method,time_s,remaining_people
AdaptiveSingleNextHop,570.0,1770.0
AdaptiveSingleNextHop,570.5,1763.0
AdaptiveSingleNextHop,571.0,1753.0
AdaptiveSingleNextHop,571.5,1742.0
AdaptiveSingleNextHop,572.0,1730.0
AdaptiveSingleNextHop,572.5,1718.0
AdaptiveSingleNextHop,573.0,1707.0
AdaptiveSingleNextHop,573.5,1699.0
AdaptiveSingleNextHop,574.0,1686.0
AdaptiveSingleNextHop,574.5,1676.0
AdaptiveSingleNextHop,575.0,1664.0
AdaptiveSingleNextHop,575.5,1655.0
AdaptiveSingleNextHop,576.0,1642.0
AdaptiveSingleNextHop,576.5,1632.0
AdaptiveSingleNextHop,577.0,1622.0
AdaptiveSingleNextHop,577.5,1614.0
AdaptiveSingleNextHop,578.0,1604.0
AdaptiveSingleNextHop,578.5,1600.0
AdaptiveSingleNextHop,579.0,1591.0
AdaptiveSingleNextHop,579.5,1584.0
AdaptiveSingleNextHop,580.0,1575.0
AdaptiveSingleNextHop,580.5,1568.0
AdaptiveSingleNextHop,581.0,1558.0
AdaptiveSingleNextHop,581.5,1551.0
AdaptiveSingleNextHop,582.0,1544.0
AdaptiveSingleNextHop,582.5,1539.0
AdaptiveSingleNextHop,583.0,1532.0
AdaptiveSingleNextHop,583.5,1526.0
AdaptiveSingleNextHop,584.0,1517.0
AdaptiveSingleNextHop,584.5,1512.0
AdaptiveSingleNextHop,585.0,1506.0
AdaptiveSingleNextHop,585.5,1499.0
AdaptiveSingleNextHop,586.0,1491.0
AdaptiveSingleNextHop,586.5,1486.0
AdaptiveSingleNextHop,587.0,1479.0
AdaptiveSingleNextHop,587.5,1474.0
AdaptiveSingleNextHop,588.0,1465.0
AdaptiveSingleNextHop,588.5,1457.0
AdaptiveSingleNextHop,589.0,1448.0
AdaptiveSingleNextHop,589.5,1440.0
AdaptiveSingleNextHop,590.0,1432.0
AdaptiveSingleNextHop,590.5,1423.0
AdaptiveSingleNextHop,591.0,1415.0
AdaptiveSingleNextHop,591.5,1408.0
AdaptiveSingleNextHop,592.0,1397.0
AdaptiveSingleNextHop,592.5,1389.0
AdaptiveSingleNextHop,593.0,1380.0
AdaptiveSingleNextHop,593.5,1371.0
AdaptiveSingleNextHop,594.0,1363.0
AdaptiveSingleNextHop,594.5,1356.0
AdaptiveSingleNextHop,595.0,1348.0
AdaptiveSingleNextHop,595.5,1341.0
AdaptiveSingleNextHop,596.0,1334.0
AdaptiveSingleNextHop,596.5,1328.0
AdaptiveSingleNextHop,597.0,1319.0
AdaptiveSingleNextHop,597.5,1314.0
AdaptiveSingleNextHop,598.0,1308.0
AdaptiveSingleNextHop,598.5,1299.0
AdaptiveSingleNextHop,599.0,1293.0
AdaptiveSingleNextHop,599.5,1286.0
AdaptiveSingleNextHop,600.0,1278.0
AdaptiveSingleNextHop,600.5,1270.0
AdaptiveSingleNextHop,601.0,1262.0
AdaptiveSingleNextHop,601.5,1253.0
AdaptiveSingleNextHop,602.0,1246.0
AdaptiveSingleNextHop,602.5,1239.0
AdaptiveSingleNextHop,603.0,1231.0
AdaptiveSingleNextHop,603.5,1220.0
AdaptiveSingleNextHop,604.0,1212.0
AdaptiveSingleNextHop,604.5,1204.0
AdaptiveSingleNextHop,605.0,1197.0
AdaptiveSingleNextHop,605.5,1193.0
AdaptiveSingleNextHop,606.0,1186.0
AdaptiveSingleNextHop,606.5,1179.0
AdaptiveSingleNextHop,607.0,1172.0
AdaptiveSingleNextHop,607.5,1166.0
AdaptiveSingleNextHop,608.0,1160.0
AdaptiveSingleNextHop,608.5,1153.0
AdaptiveSingleNextHop,609.0,1148.0
AdaptiveSingleNextHop,609.5,1140.0
AdaptiveSingleNextHop,610.0,1134.0
AdaptiveSingleNextHop,610.5,1129.0
AdaptiveSingleNextHop,611.0,1121.0
AdaptiveSingleNextHop,611.5,1115.0
AdaptiveSingleNextHop,612.0,1109.0
AdaptiveSingleNextHop,612.5,1105.0
AdaptiveSingleNextHop,613.0,1098.0
AdaptiveSingleNextHop,613.5,1091.0
AdaptiveSingleNextHop,614.0,1087.0
AdaptiveSingleNextHop,614.5,1080.0
AdaptiveSingleNextHop,615.0,1073.0
AdaptiveSingleNextHop,615.5,1066.0
AdaptiveSingleNextHop,616.0,1059.0
AdaptiveSingleNextHop,616.5,1053.0
AdaptiveSingleNextHop,617.0,1047.0
AdaptiveSingleNextHop,617.5,1040.0
AdaptiveSingleNextHop,618.0,1034.0
AdaptiveSingleNextHop,618.5,1027.0
AdaptiveSingleNextHop,619.0,1022.0
AdaptiveSingleNextHop,619.5,1016.0
AdaptiveSingleNextHop,620.0,1009.0
AdaptiveSingleNextHop,620.5,1005.0
AdaptiveSingleNextHop,621.0,999.0
AdaptiveSingleNextHop,621.5,992.0
AdaptiveSingleNextHop,622.0,987.0
AdaptiveSingleNextHop,622.5,980.0
AdaptiveSingleNextHop,623.0,972.0
AdaptiveSingleNextHop,623.5,966.0
AdaptiveSingleNextHop,624.0,957.0
AdaptiveSingleNextHop,624.5,951.0
AdaptiveSingleNextHop,625.0,943.0
AdaptiveSingleNextHop,625.5,937.0
AdaptiveSingleNextHop,626.0,932.0
AdaptiveSingleNextHop,626.5,924.0
AdaptiveSingleNextHop,627.0,917.0
AdaptiveSingleNextHop,627.5,909.0
AdaptiveSingleNextHop,628.0,903.0
AdaptiveSingleNextHop,628.5,897.0
AdaptiveSingleNextHop,629.0,890.0
AdaptiveSingleNextHop,629.5,883.0
AdaptiveSingleNextHop,630.0,878.0
AdaptiveSingleNextHop,630.5,872.0
AdaptiveSingleNextHop,631.0,866.0
AdaptiveSingleNextHop,631.5,860.0
AdaptiveSingleNextHop,632.0,854.0
AdaptiveSingleNextHop,632.5,851.0
AdaptiveSingleNextHop,633.0,847.0
AdaptiveSingleNextHop,633.5,842.0
AdaptiveSingleNextHop,634.0,840.0
AdaptiveSingleNextHop,634.5,838.0
AdaptiveSingleNextHop,635.0,836.0
AdaptiveSingleNextHop,635.5,834.0
AdaptiveSingleNextHop,636.0,832.0
AdaptiveSingleNextHop,636.5,830.0
AdaptiveSingleNextHop,637.0,828.0
AdaptiveSingleNextHop,637.5,826.0
AdaptiveSingleNextHop,638.0,825.0
AdaptiveSingleNextHop,638.5,823.0
AdaptiveSingleNextHop,639.0,821.0
AdaptiveSingleNextHop,639.5,819.0
AdaptiveSingleNextHop,640.0,816.0
AdaptiveSingleNextHop,640.5,813.0
AdaptiveSingleNextHop,641.0,811.0
AdaptiveSingleNextHop,641.5,809.0
AdaptiveSingleNextHop,642.0,808.0
AdaptiveSingleNextHop,642.5,806.0
AdaptiveSingleNextHop,643.0,804.0
AdaptiveSingleNextHop,643.5,801.0
AdaptiveSingleNextHop,644.0,799.0
AdaptiveSingleNextHop,644.5,797.0
AdaptiveSingleNextHop,645.0,793.0
AdaptiveSingleNextHop,645.5,791.0
AdaptiveSingleNextHop,646.0,788.0
AdaptiveSingleNextHop,646.5,784.0
AdaptiveSingleNextHop,647.0,782.0
AdaptiveSingleNextHop,647.5,778.0
AdaptiveSingleNextHop,648.0,774.0
AdaptiveSingleNextHop,648.5,770.0
AdaptiveSingleNextHop,649.0,764.0
AdaptiveSingleNextHop,649.5,762.0
AdaptiveSingleNextHop,650.0,756.0
AdaptiveSingleNextHop,650.5,751.0
AdaptiveSingleNextHop,651.0,747.0
AdaptiveSingleNextHop,651.5,741.0
AdaptiveSingleNextHop,652.0,737.0
AdaptiveSingleNextHop,652.5,731.0
AdaptiveSingleNextHop,653.0,727.0
AdaptiveSingleNextHop,653.5,722.0
AdaptiveSingleNextHop,654.0,717.0
AdaptiveSingleNextHop,654.5,713.0
AdaptiveSingleNextHop,655.0,709.0
AdaptiveSingleNextHop,655.5,703.0
AdaptiveSingleNextHop,656.0,698.0
AdaptiveSingleNextHop,656.5,693.0
AdaptiveSingleNextHop,657.0,687.0
AdaptiveSingleNextHop,657.5,684.0
AdaptiveSingleNextHop,658.0,677.0
AdaptiveSingleNextHop,658.5,673.0
AdaptiveSingleNextHop,659.0,667.0
AdaptiveSingleNextHop,659.5,662.0
AdaptiveSingleNextHop,660.0,658.0
AdaptiveSingleNextHop,660.5,651.0
AdaptiveSingleNextHop,661.0,648.0
AdaptiveSingleNextHop,661.5,641.0
AdaptiveSingleNextHop,662.0,637.0
AdaptiveSingleNextHop,662.5,633.0
AdaptiveSingleNextHop,663.0,626.0
AdaptiveSingleNextHop,663.5,622.0
AdaptiveSingleNextHop,664.0,617.0
AdaptiveSingleNextHop,664.5,613.0
AdaptiveSingleNextHop,665.0,609.0
AdaptiveSingleNextHop,665.5,606.0
AdaptiveSingleNextHop,666.0,603.0
AdaptiveSingleNextHop,666.5,599.0
AdaptiveSingleNextHop,667.0,595.0
AdaptiveSingleNextHop,667.5,592.0
AdaptiveSingleNextHop,668.0,588.0
AdaptiveSingleNextHop,668.5,584.0
AdaptiveSingleNextHop,669.0,582.0
AdaptiveSingleNextHop,669.5,577.0
AdaptiveSingleNextHop,670.0,574.0
AdaptiveSingleNextHop,670.5,569.0
AdaptiveSingleNextHop,671.0,566.0
AdaptiveSingleNextHop,671.5,563.0
AdaptiveSingleNextHop,672.0,558.0
AdaptiveSingleNextHop,672.5,556.0
AdaptiveSingleNextHop,673.0,551.0
AdaptiveSingleNextHop,673.5,547.0
AdaptiveSingleNextHop,674.0,544.0
AdaptiveSingleNextHop,674.5,539.0
AdaptiveSingleNextHop,675.0,535.0
AdaptiveSingleNextHop,675.5,532.0
AdaptiveSingleNextHop,676.0,528.0
AdaptiveSingleNextHop,676.5,523.0
AdaptiveSingleNextHop,677.0,519.0
AdaptiveSingleNextHop,677.5,516.0
AdaptiveSingleNextHop,678.0,513.0
AdaptiveSingleNextHop,678.5,510.0
AdaptiveSingleNextHop,679.0,507.0
AdaptiveSingleNextHop,679.5,503.0
AdaptiveSingleNextHop,680.0,498.0
AdaptiveSingleNextHop,680.5,496.0
AdaptiveSingleNextHop,681.0,491.0
AdaptiveSingleNextHop,681.5,485.0
AdaptiveSingleNextHop,682.0,481.0
AdaptiveSingleNextHop,682.5,475.0
AdaptiveSingleNextHop,683.0,468.0
AdaptiveSingleNextHop,683.5,463.0
AdaptiveSingleNextHop,684.0,458.0
AdaptiveSingleNextHop,684.5,451.0
AdaptiveSingleNextHop,685.0,446.0
AdaptiveSingleNextHop,685.5,441.0
AdaptiveSingleNextHop,686.0,435.0
AdaptiveSingleNextHop,686.5,430.0
AdaptiveSingleNextHop,687.0,427.0
AdaptiveSingleNextHop,687.5,421.0
AdaptiveSingleNextHop,688.0,416.0
AdaptiveSingleNextHop,688.5,411.0
AdaptiveSingleNextHop,689.0,407.0
AdaptiveSingleNextHop,689.5,402.0
AdaptiveSingleNextHop,690.0,398.0
AdaptiveSingleNextHop,690.5,394.0
AdaptiveSingleNextHop,691.0,389.0
AdaptiveSingleNextHop,691.5,384.0
AdaptiveSingleNextHop,692.0,380.0
AdaptiveSingleNextHop,692.5,373.0
AdaptiveSingleNextHop,693.0,368.0
AdaptiveSingleNextHop,693.5,366.0
AdaptiveSingleNextHop,694.0,363.0
AdaptiveSingleNextHop,694.5,361.0
AdaptiveSingleNextHop,695.0,359.0
AdaptiveSingleNextHop,695.5,357.0
AdaptiveSingleNextHop,696.0,354.0
AdaptiveSingleNextHop,696.5,352.0
AdaptiveSingleNextHop,697.0,350.0
AdaptiveSingleNextHop,697.5,347.0
AdaptiveSingleNextHop,698.0,345.0
AdaptiveSingleNextHop,698.5,344.0
AdaptiveSingleNextHop,699.0,342.0
AdaptiveSingleNextHop,699.5,338.0
AdaptiveSingleNextHop,700.0,334.0
AdaptiveSingleNextHop,700.5,331.0
AdaptiveSingleNextHop,701.0,326.0
AdaptiveSingleNextHop,701.5,324.0
AdaptiveSingleNextHop,702.0,320.0
AdaptiveSingleNextHop,702.5,316.0
AdaptiveSingleNextHop,703.0,311.0
AdaptiveSingleNextHop,703.5,308.0
AdaptiveSingleNextHop,704.0,304.0
AdaptiveSingleNextHop,704.5,299.0
AdaptiveSingleNextHop,705.0,296.0
AdaptiveSingleNextHop,705.5,292.0
AdaptiveSingleNextHop,706.0,289.0
AdaptiveSingleNextHop,706.5,285.0
AdaptiveSingleNextHop,707.0,280.0
AdaptiveSingleNextHop,707.5,277.0
AdaptiveSingleNextHop,708.0,274.0
AdaptiveSingleNextHop,708.5,272.0
AdaptiveSingleNextHop,709.0,268.0
AdaptiveSingleNextHop,709.5,265.0
AdaptiveSingleNextHop,710.0,262.0
AdaptiveSingleNextHop,710.5,258.0
AdaptiveSingleNextHop,711.0,256.0
AdaptiveSingleNextHop,711.5,253.0
AdaptiveSingleNextHop,712.0,250.0
AdaptiveSingleNextHop,712.5,246.0
AdaptiveSingleNextHop,713.0,244.0
AdaptiveSingleNextHop,713.5,241.0
AdaptiveSingleNextHop,714.0,237.0
AdaptiveSingleNextHop,714.5,235.0
AdaptiveSingleNextHop,715.0,231.0
AdaptiveSingleNextHop,715.5,228.0
AdaptiveSingleNextHop,716.0,225.0
AdaptiveSingleNextHop,716.5,223.0
AdaptiveSingleNextHop,717.0,219.0
AdaptiveSingleNextHop,717.5,215.0
AdaptiveSingleNextHop,718.0,213.0
AdaptiveSingleNextHop,718.5,210.0
AdaptiveSingleNextHop,719.0,208.0
AdaptiveSingleNextHop,719.5,206.0
AdaptiveSingleNextHop,720.0,204.0
AdaptiveSingleNextHop,720.5,201.0
AdaptiveSingleNextHop,721.0,199.0
AdaptiveSingleNextHop,721.5,197.0
AdaptiveSingleNextHop,722.0,194.0
AdaptiveSingleNextHop,722.5,192.0
AdaptiveSingleNextHop,723.0,190.0
AdaptiveSingleNextHop,723.5,189.0
AdaptiveSingleNextHop,724.0,186.0
AdaptiveSingleNextHop,724.5,185.0
AdaptiveSingleNextHop,725.0,183.0
AdaptiveSingleNextHop,725.5,181.0
AdaptiveSingleNextHop,726.0,180.0
AdaptiveSingleNextHop,726.5,178.0
AdaptiveSingleNextHop,727.0,177.0
AdaptiveSingleNextHop,727.5,175.0
AdaptiveSingleNextHop,728.0,174.0
AdaptiveSingleNextHop,728.5,172.0
AdaptiveSingleNextHop,729.0,170.0
AdaptiveSingleNextHop,729.5,169.0
AdaptiveSingleNextHop,730.0,167.0
AdaptiveSingleNextHop,730.5,166.0
AdaptiveSingleNextHop,731.0,164.0
AdaptiveSingleNextHop,731.5,163.0
AdaptiveSingleNextHop,732.0,161.0
AdaptiveSingleNextHop,732.5,159.0
AdaptiveSingleNextHop,733.0,158.0
AdaptiveSingleNextHop,733.5,156.0
AdaptiveSingleNextHop,734.0,155.0
AdaptiveSingleNextHop,734.5,154.0
AdaptiveSingleNextHop,735.0,153.0
AdaptiveSingleNextHop,735.5,152.0
AdaptiveSingleNextHop,736.0,151.0
AdaptiveSingleNextHop,736.5,150.0
AdaptiveSingleNextHop,737.0,150.0
AdaptiveSingleNextHop,737.5,150.0
AdaptiveSingleNextHop,738.0,150.0
AdaptiveSingleNextHop,738.5,150.0
AdaptiveSingleNextHop,739.0,150.0
AdaptiveSingleNextHop,739.5,150.0
AdaptiveSingleNextHop,740.0,150.0
AdaptiveSingleNextHop,740.5,150.0
AdaptiveSingleNextHop,741.0,150.0
AdaptiveSingleNextHop,741.5,150.0
AdaptiveSingleNextHop,742.0,150.0
AdaptiveSingleNextHop,742.5,150.0
AdaptiveSingleNextHop,743.0,150.0
AdaptiveSingleNextHop,743.5,150.0
AdaptiveSingleNextHop,744.0,150.0
AdaptiveSingleNextHop,744.5,150.0
AdaptiveSingleNextHop,745.0,150.0
AdaptiveSingleNextHop,745.5,150.0
AdaptiveSingleNextHop,746.0,150.0
AdaptiveSingleNextHop,746.5,150.0
AdaptiveSingleNextHop,747.0,150.0
AdaptiveSingleNextHop,747.5,150.0
AdaptiveSingleNextHop,748.0,150.0
AdaptiveSingleNextHop,748.5,149.0
AdaptiveSingleNextHop,749.0,148.0
AdaptiveSingleNextHop,749.5,147.0
AdaptiveSingleNextHop,750.0,146.0
AdaptiveSingleNextHop,750.5,145.0
AdaptiveSingleNextHop,751.0,144.0
AdaptiveSingleNextHop,751.5,142.0
AdaptiveSingleNextHop,752.0,141.0
AdaptiveSingleNextHop,752.5,139.0
AdaptiveSingleNextHop,753.0,138.0
AdaptiveSingleNextHop,753.5,137.0
AdaptiveSingleNextHop,754.0,135.0
AdaptiveSingleNextHop,754.5,134.0
AdaptiveSingleNextHop,755.0,133.0
AdaptiveSingleNextHop,755.5,133.0
AdaptiveSingleNextHop,756.0,132.0
AdaptiveSingleNextHop,756.5,131.0
AdaptiveSingleNextHop,757.0,130.0
AdaptiveSingleNextHop,757.5,129.0
AdaptiveSingleNextHop,758.0,129.0
AdaptiveSingleNextHop,758.5,128.0
AdaptiveSingleNextHop,759.0,127.0
AdaptiveSingleNextHop,759.5,126.0
AdaptiveSingleNextHop,760.0,125.0
AdaptiveSingleNextHop,760.5,125.0
AdaptiveSingleNextHop,761.0,124.0
AdaptiveSingleNextHop,761.5,123.0
AdaptiveSingleNextHop,762.0,122.0
AdaptiveSingleNextHop,762.5,121.0
AdaptiveSingleNextHop,763.0,121.0
AdaptiveSingleNextHop,763.5,120.0
AdaptiveSingleNextHop,764.0,120.0
AdaptiveSingleNextHop,764.5,120.0
AdaptiveSingleNextHop,765.0,120.0
AdaptiveSingleNextHop,765.5,120.0
AdaptiveSingleNextHop,766.0,120.0
AdaptiveSingleNextHop,766.5,120.0
AdaptiveSingleNextHop,767.0,120.0
AdaptiveSingleNextHop,767.5,120.0
AdaptiveSingleNextHop,768.0,120.0
AdaptiveSingleNextHop,768.5,120.0
AdaptiveSingleNextHop,769.0,120.0
AdaptiveSingleNextHop,769.5,120.0
AdaptiveSingleNextHop,770.0,120.0
AdaptiveSingleNextHop,770.5,120.0
AdaptiveSingleNextHop,771.0,120.0
AdaptiveSingleNextHop,771.5,120.0
AdaptiveSingleNextHop,772.0,120.0
AdaptiveSingleNextHop,772.5,120.0
AdaptiveSingleNextHop,773.0,120.0
AdaptiveSingleNextHop,773.5,120.0
AdaptiveSingleNextHop,774.0,120.0
AdaptiveSingleNextHop,774.5,120.0
AdaptiveSingleNextHop,775.0,120.0
AdaptiveSingleNextHop,775.5,120.0
AdaptiveSingleNextHop,776.0,120.0
AdaptiveSingleNextHop,776.5,120.0
AdaptiveSingleNextHop,777.0,120.0
AdaptiveSingleNextHop,777.5,120.0
AdaptiveSingleNextHop,778.0,120.0
AdaptiveSingleNextHop,778.5,120.0
AdaptiveSingleNextHop,779.0,120.0
AdaptiveSingleNextHop,779.5,120.0
AdaptiveSingleNextHop,780.0,120.0
AdaptiveSingleNextHop,780.5,120.0
AdaptiveSingleNextHop,781.0,120.0
AdaptiveSingleNextHop,781.5,120.0
AdaptiveSingleNextHop,782.0,120.0
AdaptiveSingleNextHop,782.5,120.0
AdaptiveSingleNextHop,783.0,120.0
AdaptiveSingleNextHop,783.5,120.0
AdaptiveSingleNextHop,784.0,120.0
AdaptiveSingleNextHop,784.5,120.0
AdaptiveSingleNextHop,785.0,120.0
AdaptiveSingleNextHop,785.5,120.0
AdaptiveSingleNextHop,786.0,120.0
AdaptiveSingleNextHop,786.5,120.0
AdaptiveSingleNextHop,787.0,120.0
AdaptiveSingleNextHop,787.5,120.0
AdaptiveSingleNextHop,788.0,120.0
AdaptiveSingleNextHop,788.5,120.0
AdaptiveSingleNextHop,789.0,120.0
AdaptiveSingleNextHop,789.5,120.0
AdaptiveSingleNextHop,790.0,120.0
AdaptiveSingleNextHop,790.5,120.0
AdaptiveSingleNextHop,791.0,120.0
AdaptiveSingleNextHop,791.5,120.0
AdaptiveSingleNextHop,792.0,120.0
AdaptiveSingleNextHop,792.5,120.0
AdaptiveSingleNextHop,793.0,120.0
AdaptiveSingleNextHop,793.5,120.0
AdaptiveSingleNextHop,794.0,120.0
AdaptiveSingleNextHop,794.5,120.0
AdaptiveSingleNextHop,795.0,120.0
AdaptiveSingleNextHop,795.5,120.0
AdaptiveSingleNextHop,796.0,120.0
AdaptiveSingleNextHop,796.5,120.0
AdaptiveSingleNextHop,797.0,119.0
AdaptiveSingleNextHop,797.5,118.0
AdaptiveSingleNextHop,798.0,117.0
AdaptiveSingleNextHop,798.5,116.0
AdaptiveSingleNextHop,799.0,115.0
AdaptiveSingleNextHop,799.5,114.0
AdaptiveSingleNextHop,800.0,113.0
AdaptiveSingleNextHop,800.5,112.0
AdaptiveSingleNextHop,801.0,111.0
AdaptiveSingleNextHop,801.5,111.0
AdaptiveSingleNextHop,802.0,111.0
AdaptiveSingleNextHop,802.5,111.0
AdaptiveSingleNextHop,803.0,111.0
AdaptiveSingleNextHop,803.5,111.0
AdaptiveSingleNextHop,804.0,111.0
AdaptiveSingleNextHop,804.5,111.0
AdaptiveSingleNextHop,805.0,111.0
AdaptiveSingleNextHop,805.5,111.0
AdaptiveSingleNextHop,806.0,111.0
AdaptiveSingleNextHop,806.5,111.0
AdaptiveSingleNextHop,807.0,111.0
AdaptiveSingleNextHop,807.5,111.0
AdaptiveSingleNextHop,808.0,111.0
AdaptiveSingleNextHop,808.5,111.0
AdaptiveSingleNextHop,809.0,111.0
AdaptiveSingleNextHop,809.5,111.0
AdaptiveSingleNextHop,810.0,111.0
AdaptiveSingleNextHop,810.5,111.0
AdaptiveSingleNextHop,811.0,110.0
AdaptiveSingleNextHop,811.5,109.0
AdaptiveSingleNextHop,812.0,108.0
AdaptiveSingleNextHop,812.5,107.0
AdaptiveSingleNextHop,813.0,106.0
AdaptiveSingleNextHop,813.5,105.0
AdaptiveSingleNextHop,814.0,103.0
AdaptiveSingleNextHop,814.5,102.0
AdaptiveSingleNextHop,815.0,101.0
AdaptiveSingleNextHop,815.5,100.0
AdaptiveSingleNextHop,816.0,99.0
AdaptiveSingleNextHop,816.5,98.0
AdaptiveSingleNextHop,817.0,97.0
AdaptiveSingleNextHop,817.5,95.0
AdaptiveSingleNextHop,818.0,94.0
AdaptiveSingleNextHop,818.5,93.0
AdaptiveSingleNextHop,819.0,92.0
AdaptiveSingleNextHop,819.5,91.0
AdaptiveSingleNextHop,820.0,90.0
AdaptiveSingleNextHop,820.5,88.0
AdaptiveSingleNextHop,821.0,87.0
AdaptiveSingleNextHop,821.5,85.0
AdaptiveSingleNextHop,822.0,84.0
AdaptiveSingleNextHop,822.5,83.0
AdaptiveSingleNextHop,823.0,81.0
AdaptiveSingleNextHop,823.5,80.0
AdaptiveSingleNextHop,824.0,79.0
AdaptiveSingleNextHop,824.5,78.0
AdaptiveSingleNextHop,825.0,77.0
AdaptiveSingleNextHop,825.5,75.0
AdaptiveSingleNextHop,826.0,74.0
AdaptiveSingleNextHop,826.5,72.0
AdaptiveSingleNextHop,827.0,72.0
AdaptiveSingleNextHop,827.5,72.0
AdaptiveSingleNextHop,828.0,72.0
AdaptiveSingleNextHop,828.5,72.0
AdaptiveSingleNextHop,829.0,72.0
AdaptiveSingleNextHop,829.5,72.0
AdaptiveSingleNextHop,830.0,72.0
AdaptiveSingleNextHop,830.5,72.0
AdaptiveSingleNextHop,831.0,72.0
AdaptiveSingleNextHop,831.5,72.0
AdaptiveSingleNextHop,832.0,72.0
AdaptiveSingleNextHop,832.5,72.0
AdaptiveSingleNextHop,833.0,72.0
AdaptiveSingleNextHop,833.5,72.0
AdaptiveSingleNextHop,834.0,72.0
AdaptiveSingleNextHop,834.5,72.0
AdaptiveSingleNextHop,835.0,72.0
AdaptiveSingleNextHop,835.5,72.0
AdaptiveSingleNextHop,836.0,72.0
AdaptiveSingleNextHop,836.5,72.0
AdaptiveSingleNextHop,837.0,72.0
AdaptiveSingleNextHop,837.5,72.0
AdaptiveSingleNextHop,838.0,72.0
AdaptiveSingleNextHop,838.5,72.0
AdaptiveSingleNextHop,839.0,72.0
AdaptiveSingleNextHop,839.5,72.0
AdaptiveSingleNextHop,840.0,72.0
AdaptiveSingleNextHop,840.5,72.0
AdaptiveSingleNextHop,841.0,72.0
AdaptiveSingleNextHop,841.5,72.0
AdaptiveSingleNextHop,842.0,72.0
AdaptiveSingleNextHop,842.5,72.0
AdaptiveSingleNextHop,843.0,72.0
AdaptiveSingleNextHop,843.5,72.0
AdaptiveSingleNextHop,844.0,72.0
AdaptiveSingleNextHop,844.5,72.0
AdaptiveSingleNextHop,845.0,72.0
AdaptiveSingleNextHop,845.5,72.0
AdaptiveSingleNextHop,846.0,72.0
AdaptiveSingleNextHop,846.5,72.0
AdaptiveSingleNextHop,847.0,72.0
AdaptiveSingleNextHop,847.5,72.0
AdaptiveSingleNextHop,848.0,71.0
AdaptiveSingleNextHop,848.5,70.0
AdaptiveSingleNextHop,849.0,70.0
AdaptiveSingleNextHop,849.5,69.0
AdaptiveSingleNextHop,850.0,68.0
AdaptiveSingleNextHop,850.5,67.0
AdaptiveSingleNextHop,851.0,66.0
AdaptiveSingleNextHop,851.5,66.0
AdaptiveSingleNextHop,852.0,65.0
AdaptiveSingleNextHop,852.5,64.0
AdaptiveSingleNextHop,853.0,63.0
AdaptiveSingleNextHop,853.5,62.0
AdaptiveSingleNextHop,854.0,62.0
AdaptiveSingleNextHop,854.5,61.0
AdaptiveSingleNextHop,855.0,60.0
AdaptiveSingleNextHop,855.5,59.0
AdaptiveSingleNextHop,856.0,58.0
AdaptiveSingleNextHop,856.5,58.0
AdaptiveSingleNextHop,857.0,57.0
AdaptiveSingleNextHop,857.5,56.0
AdaptiveSingleNextHop,858.0,55.0
AdaptiveSingleNextHop,858.5,53.0
AdaptiveSingleNextHop,859.0,52.0
AdaptiveSingleNextHop,859.5,51.0
AdaptiveSingleNextHop,860.0,50.0
AdaptiveSingleNextHop,860.5,49.0
AdaptiveSingleNextHop,861.0,48.0
AdaptiveSingleNextHop,861.5,46.0
AdaptiveSingleNextHop,862.0,45.0
AdaptiveSingleNextHop,862.5,45.0
AdaptiveSingleNextHop,863.0,44.0
AdaptiveSingleNextHop,863.5,43.0
AdaptiveSingleNextHop,864.0,42.0
AdaptiveSingleNextHop,864.5,42.0
AdaptiveSingleNextHop,865.0,42.0
AdaptiveSingleNextHop,865.5,42.0
AdaptiveSingleNextHop,866.0,42.0
AdaptiveSingleNextHop,866.5,42.0
AdaptiveSingleNextHop,867.0,42.0
AdaptiveSingleNextHop,867.5,42.0
AdaptiveSingleNextHop,868.0,42.0
AdaptiveSingleNextHop,868.5,42.0
AdaptiveSingleNextHop,869.0,42.0
AdaptiveSingleNextHop,869.5,42.0
AdaptiveSingleNextHop,870.0,42.0
AdaptiveSingleNextHop,870.5,42.0
AdaptiveSingleNextHop,871.0,42.0
AdaptiveSingleNextHop,871.5,42.0
AdaptiveSingleNextHop,872.0,42.0
AdaptiveSingleNextHop,872.5,42.0
AdaptiveSingleNextHop,873.0,42.0
AdaptiveSingleNextHop,873.5,42.0
AdaptiveSingleNextHop,874.0,42.0
AdaptiveSingleNextHop,874.5,42.0
AdaptiveSingleNextHop,875.0,42.0
AdaptiveSingleNextHop,875.5,42.0
AdaptiveSingleNextHop,876.0,42.0
AdaptiveSingleNextHop,876.5,42.0
AdaptiveSingleNextHop,877.0,42.0
AdaptiveSingleNextHop,877.5,42.0
AdaptiveSingleNextHop,878.0,42.0
AdaptiveSingleNextHop,878.5,42.0
AdaptiveSingleNextHop,879.0,42.0
AdaptiveSingleNextHop,879.5,42.0
AdaptiveSingleNextHop,880.0,42.0
AdaptiveSingleNextHop,880.5,42.0
AdaptiveSingleNextHop,881.0,42.0
AdaptiveSingleNextHop,881.5,42.0
AdaptiveSingleNextHop,882.0,42.0
AdaptiveSingleNextHop,882.5,42.0
AdaptiveSingleNextHop,883.0,42.0
AdaptiveSingleNextHop,883.5,42.0
AdaptiveSingleNextHop,884.0,42.0
AdaptiveSingleNextHop,884.5,42.0
AdaptiveSingleNextHop,885.0,42.0
