method,line,time_s,remaining_people,evacuated_people,target_people
OurSinglePath,L18,201.0,65.0,426.0,491.0
OurSinglePath,L18,202.0,63.0,428.0,491.0
OurSinglePath,L18,203.0,61.0,430.0,491.0
OurSinglePath,L18,204.0,60.0,431.0,491.0
OurSinglePath,L18,205.0,58.0,433.0,491.0
OurSinglePath,L18,206.0,56.0,435.0,491.0
OurSinglePath,L18,207.0,55.0,436.0,491.0
OurSinglePath,L18,208.0,53.0,438.0,491.0
OurSinglePath,L18,209.0,50.0,441.0,491.0
OurSinglePath,L18,210.0,48.0,443.0,491.0
OurSinglePath,L18,211.0,46.0,445.0,491.0
OurSinglePath,L18,212.0,44.0,447.0,491.0
OurSinglePath,L18,213.0,43.0,448.0,491.0
OurSinglePath,L18,214.0,41.0,450.0,491.0
OurSinglePath,L18,215.0,40.0,451.0,491.0
OurSinglePath,L18,216.0,38.0,453.0,491.0
OurSinglePath,L18,217.0,37.0,454.0,491.0
OurSinglePath,L18,218.0,36.0,455.0,491.0
OurSinglePath,L18,219.0,33.0,458.0,491.0
OurSinglePath,L18,220.0,31.0,460.0,491.0
OurSinglePath,L18,221.0,30.0,461.0,491.0
OurSinglePath,L18,222.0,29.0,462.0,491.0
OurSinglePath,L18,223.0,26.0,465.0,491.0
OurSinglePath,L18,224.0,22.0,469.0,491.0
OurSinglePath,L18,225.0,21.0,470.0,491.0
OurSinglePath,L18,226.0,20.0,471.0,491.0
OurSinglePath,L18,227.0,17.0,474.0,491.0
OurSinglePath,L18,228.0,15.0,476.0,491.0
OurSinglePath,L18,229.0,13.0,478.0,491.0
OurSinglePath,L18,230.0,12.0,479.0,491.0
OurSinglePath,L18,231.0,11.0,480.0,491.0
OurSinglePath,L18,232.0,8.0,483.0,491.0
OurSinglePath,L18,233.0,7.0,484.0,491.0
OurSinglePath,L18,234.0,5.0,486.0,491.0
OurSinglePath,L18,235.0,4.0,487.0,491.0
OurSinglePath,L18,236.0,4.0,487.0,491.0
OurSinglePath,L18,237.0,3.0,488.0,491.0
OurSinglePath,L18,238.0,3.0,488.0,491.0
OurSinglePath,L18,239.0,2.0,489.0,491.0
OurSinglePath,L18,240.0,2.0,489.0,491.0
OurSinglePath,L18,241.0,2.0,489.0,491.0
OurSinglePath,L18,242.0,2.0,489.0,491.0
OurSinglePath,L18,243.0,1.0,490.0,491.0
OurSinglePath,L18,244.0,1.0,490.0,491.0
OurSinglePath,L18,245.0,1.0,490.0,491.0
OurSinglePath,L18,246.0,1.0,490.0,491.0
OurSinglePath,L18,247.0,0.0,491.0,491.0
OurSinglePath,L18,248.0,0.0,491.0,491.0
OurSinglePath,L18,249.0,0.0,491.0,491.0
OurSinglePath,L18,250.0,0.0,491.0,491.0
OurSinglePath,L18,251.0,0.0,491.0,491.0
OurSinglePath,L18,252.0,0.0,491.0,491.0
OurSinglePath,L18,253.0,0.0,491.0,491.0
OurSinglePath,L18,254.0,0.0,491.0,491.0
OurSinglePath,L18,255.0,0.0,491.0,491.0
OurSinglePath,L18,256.0,0.0,491.0,491.0
OurSinglePath,L18,257.0,0.0,491.0,491.0
OurSinglePath,L18,258.0,0.0,491.0,491.0
OurSinglePath,L18,259.0,0.0,491.0,491.0
OurSinglePath,L18,260.0,0.0,491.0,491.0
OurSinglePath,L18,261.0,0.0,491.0,491.0
OurSinglePath,L18,262.0,0.0,491.0,491.0
OurSinglePath,L18,263.0,0.0,491.0,491.0
OurSinglePath,L18,264.0,0.0,491.0,491.0
OurSinglePath,L18,265.0,0.0,491.0,491.0
OurSinglePath,L18,266.0,0.0,491.0,491.0
OurSinglePath,L18,267.0,0.0,491.0,491.0
OurSinglePath,L18,268.0,0.0,491.0,491.0
OurSinglePath,L18,269.0,0.0,491.0,491.0
OurSinglePath,L18,270.0,0.0,491.0,491.0
OurSinglePath,L18,271.0,0.0,491.0,491.0
OurSinglePath,L18,272.0,0.0,491.0,491.0
OurSinglePath,L18,273.0,0.0,491.0,491.0
OurSinglePath,L18,274.0,0.0,491.0,491.0
OurSinglePath,L18,275.0,0.0,491.0,491.0
OurSinglePath,L18,276.0,0.0,491.0,491.0
OurSinglePath,L18,277.0,0.0,491.0,491.0
OurSinglePath,L18,278.0,0.0,491.0,491.0
OurSinglePath,L18,279.0,0.0,491.0,491.0
